idx,id,year,month,day,weekday,weekend,call_in,call_out,r_mura_gradgona,r_drava_borlformin,r_dravinja_videm,r_savinja_velikosirje,r_sava_radovljica,r_sava_sentjakob,r_sava_hrastnik,r_sava_catez,r_sora_suha,r_krka_podbocje,r_kolpa_radenci,r_ljubljanica_moste,r_soca_solkan,r_vipava_dolenje,r_idrijca_podroteja,r_reka_cmlin,accidents,accidents_people,s_br_temp_avg,s_br_temp_max,s_br_temp_min,s_br_wind_speed,s_br_cloudiness,s_br_humidity,s_br_rainfall,s_br_snow_high,s_br_snow_new,s_br_sunshine_duration,s_br_wind_strong,s_br_wind_storm,s_br_thunderstorm,s_br_freezing_rain,s_br_hail,s_br_frost,s_ce_temp_avg,s_ce_temp_max,s_ce_temp_min,s_ce_wind_speed,s_ce_cloudiness,s_ce_humidity,s_ce_rainfall,s_ce_snow_high,s_ce_snow_new,s_ce_sunshine_duration,s_ce_wind_strong,s_ce_wind_storm,s_ce_thunderstorm,s_ce_freezing_rain,s_ce_hail,s_ce_frost,s_kp_temp_avg,s_kp_temp_max,s_kp_temp_min,s_kp_wind_speed,s_kp_cloudiness,s_kp_humidity,s_kp_rainfall,s_kp_snow_high,s_kp_snow_new,s_kp_sunshine_duration,s_kp_wind_strong,s_kp_wind_storm,s_kp_thunderstorm,s_kp_freezing_rain,s_kp_hail,s_kp_frost,s_kr_temp_avg,s_kr_temp_max,s_kr_temp_min,s_kr_wind_speed,s_kr_cloudiness,s_kr_humidity,s_kr_rainfall,s_kr_snow_high,s_kr_snow_new,s_kr_sunshine_duration,s_kr_wind_strong,s_kr_wind_storm,s_kr_thunderstorm,s_kr_freezing_rain,s_kr_hail,s_kr_frost,s_lj_temp_avg,s_lj_temp_max,s_lj_temp_min,s_lj_wind_speed,s_lj_cloudiness,s_lj_humidity,s_lj_rainfall,s_lj_snow_high,s_lj_snow_new,s_lj_sunshine_duration,s_lj_wind_strong,s_lj_wind_storm,s_lj_thunderstorm,s_lj_freezing_rain,s_lj_hail,s_lj_frost,s_mb_temp_avg,s_mb_temp_max,s_mb_temp_min,s_mb_wind_speed,s_mb_cloudiness,s_mb_humidity,s_mb_rainfall,s_mb_snow_high,s_mb_snow_new,s_mb_sunshine_duration,s_mb_wind_strong,s_mb_wind_storm,s_mb_thunderstorm,s_mb_freezing_rain,s_mb_hail,s_mb_frost,s_ms_temp_avg,s_ms_temp_max,s_ms_temp_min,s_ms_wind_speed,s_ms_cloudiness,s_ms_humidity,s_ms_rainfall,s_ms_snow_high,s_ms_snow_new,s_ms_sunshine_duration,s_ms_wind_strong,s_ms_wind_storm,s_ms_thunderstorm,s_ms_freezing_rain,s_ms_hail,s_ms_frost,s_ng_temp_avg,s_ng_temp_max,s_ng_temp_min,s_ng_wind_speed,s_ng_cloudiness,s_ng_humidity,s_ng_rainfall,s_ng_snow_high,s_ng_snow_new,s_ng_sunshine_duration,s_ng_wind_strong,s_ng_wind_storm,s_ng_thunderstorm,s_ng_freezing_rain,s_ng_hail,s_ng_frost,s_nm_temp_avg,s_nm_temp_max,s_nm_temp_min,s_nm_wind_speed,s_nm_cloudiness,s_nm_humidity,s_nm_rainfall,s_nm_snow_high,s_nm_snow_new,s_nm_sunshine_duration,s_nm_wind_strong,s_nm_wind_storm,s_nm_thunderstorm,s_nm_freezing_rain,s_nm_hail,s_nm_frost,s_po_temp_avg,s_po_temp_max,s_po_temp_min,s_po_wind_speed,s_po_cloudiness,s_po_humidity,s_po_rainfall,s_po_snow_high,s_po_snow_new,s_po_sunshine_duration,s_po_wind_strong,s_po_wind_storm,s_po_thunderstorm,s_po_freezing_rain,s_po_hail,s_po_frost,bdp,unemployment
11,11,2013,1,11,5,1,1466,442,138,313,11,30,21,69,170,217,13,56,7,56,57,14,6,11,57,101,2.3,4.5,,2.1,97,88,0,0,0,,0,0,0,0,0,0,1.6,4.4,-3.5,2,80,87,0,0,0,1.2,0,0,0,0,0,0,4.4,9.6,1.3,2.7,63,92,0,0,0,0.4,0,0,0,0,0,0,1.1,8.3,,0.7,57,85,0,0,0,,0,0,0,0,0,0,3.6,8.2,-2.7,1.1,77,81,0.2,0,0,5.3,0,0,0,0,0,0,1.2,3.4,1.5,0.9,97,85,0,0,0,0,0,0,0,0,0,0,1.8,4.3,2.5,3.4,93,83,0,0,0,0,0,0,0,0,0,0,3.7,10.2,2.4,0.7,40,95,0.4,0,0,2.9,0,0,0,0,0,0,2.1,4.8,-3.8,1.2,87,88,0,0,0,2.3,0,0,0,0,0,0,3,6.9,2,2.6,47,84,0.4,0,0,2.2,0,0,0,0,0,0,-4.6,13.6
12,12,2013,1,12,6,2,1274,453,138,170,4,17,12,47,170,217,13,56,7,56,57,5,6,2,45,81,0.4,4.6,,0.5,30,69,0,0,0,,0,0,0,0,0,0,-0.5,5.8,-3.4,1.1,43,66,0,0,0,6,0,0,0,0,0,0,3.4,7.1,-2.8,3.2,60,80,0,0,0,0.9,0,0,0,0,0,0,-1.2,3.9,,1,83,72,0,0,0,,0,0,0,0,0,0,1.2,3.6,-1,1.3,83,56,0,0,0,5.3,0,0,0,0,0,0,-0.1,4.2,-3.8,3.1,70,68,0,0,0,5,0,0,0,0,0,0,0.2,3.7,-7,2.3,70,68,0,0,0,4.5,0,0,0,0,0,0,3.7,7.1,-3.2,1.5,67,66,0,0,0,1.9,0,0,0,0,0,0,0.9,4.4,-6.6,0.5,47,58,0,0,0,6.8,0,0,0,0,0,0,-0.5,1.6,-3.5,2.5,83,67,0,0,0,2.2,0,0,0,0,0,0,-4.6,13.6
13,13,2013,1,13,7,3,1136,457,138,170,4,17,12,47,170,217,13,56,7,56,57,5,6,2,34,61,-0.9,0.2,,3.1,97,91,0,0,0,,0,0,0,0,0,0,-1.4,-0.5,-7,1.8,100,89,0,0,0,0,0,0,0,0,0,0,5.9,9.7,1.3,1.6,93,87,3.9,0,0,0,0,0,0,0,0,0,-1.5,-0.2,,0.7,100,92,0,0,0,,0,0,0,0,0,0,-0.5,1.1,-1.1,1.1,100,88,0,0,0,0,0,0,0,0,0,0,-1.7,-1.3,-4.8,2.3,100,86,0,0,0,0,0,0,0,0,0,0,-1.5,0.3,-5.4,1.7,100,89,0,0,0,0,0,0,0,0,0,0,3.1,5.5,1.4,3,100,91,0.3,0,0,0,0,0,0,0,0,0,-1.2,0.9,-2.5,1.2,100,92,0.1,0,0,0,0,0,0,0,0,0,-2,0,-2.5,4.2,100,88,0.4,0,0,0,1,0,0,0,0,0,-4.6,13.6
14,14,2013,1,14,1,1,1539,723,138,170,4,17,12,47,170,217,13,56,44,56,57,5,6,2,51,91,-1.6,-0.2,,0,100,99,22,33,33,,0,0,1,0,0,0,-1.9,-1.4,-2.6,1.5,100,97,14.6,19,19,0,0,0,0,0,0,0,6.8,8.7,2.8,1.7,87,91,23.6,0,0,0,0,0,0,0,0,0,-1.9,-0.2,,0.5,100,92,20.1,25,25,,0,0,0,0,0,0,-1.1,-0.2,-2.6,0.6,100,87,21,30,30,0,0,0,0,0,0,0,-2.2,-1.4,-2.7,1.4,100,95,7.1,12,12,0,1,0,0,0,0,0,-2,-1.3,-2.8,1.7,100,95,16.3,19,19,0,0,0,0,0,0,0,2.1,3.1,-0.1,3.3,100,92,14.6,2,2,0,1,0,0,0,0,0,-1.8,-1.3,-2.8,0,100,99,20.7,29,29,0,0,0,0,0,0,0,-2.9,-2.5,-3.5,3.6,100,90,10.9,25,25,0,1,0,0,0,0,0,-4.6,13.6
15,15,2013,1,15,2,1,1300,442,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,51,91,0,1.5,,0.6,100,98,30,49,16,,0,0,0,0,0,0,-0.7,1,-3,1.3,100,94,6.3,23,8,0,0,0,0,0,0,0,6.8,9.8,2.5,3.2,50,80,2.4,0,0,3.2,0,0,1,0,0,0,-1.4,-0.2,,0.4,100,96,6.5,28,5,,0,0,0,0,0,0,-0.1,0.9,-2.1,0.7,100,94,6.4,29,5,0,0,0,0,0,0,0,-1,0.3,-2.6,1.3,100,96,8.6,22,11,0,0,0,0,0,0,0,-0.8,0.4,-2.4,0.8,100,95,12.9,32,14,0.1,0,0,0,0,0,0,2.2,6.5,-0.2,2.5,57,93,4.5,0,0,0.1,0,0,1,0,0,0,-0.6,0,-2.4,0.1,100,99,27.6,48,23,0,0,0,0,0,0,0,-1.7,0.1,-6.6,1.5,80,91,7.1,28,3,0.4,0,0,0,0,0,0,-4.6,13.6
16,16,2013,1,16,3,1,1589,535,138,313,11,30,21,69,170,217,13,56,44,56,57,14,6,11,51,91,-0.3,0.6,,2.7,100,98,0.2,46,0,,0,0,0,0,0,0,-1,-0.3,-1.4,2.2,100,97,1.8,19,2,0,0,0,0,0,0,0,4.1,7.3,0.4,4.9,93,81,1.8,0,0,1.5,1,1,0,0,0,0,-1.2,0.1,,0.3,100,97,5.8,29,4,,0,0,0,0,0,0,-0.2,0.6,-1,0.8,100,96,4.4,29,5,0,0,0,0,0,0,0,-0.9,-0.4,-2,3.9,100,94,0.4,17,0,0,0,0,0,0,0,0,-0.4,0.8,-1.5,2.9,100,92,0.1,26,0,0,0,0,0,0,0,0,3.6,6,-3.7,4.5,97,76,11.7,0,0,0.3,1,0,0,0,0,0,-0.7,0,-1.1,1.2,100,99,0.6,42,0,0,0,0,0,0,0,0,-1.5,-0.5,-5,4.5,93,90,2.3,26,3,0,1,0,0,0,0,0,-4.6,13.6
17,17,2013,1,17,4,1,1541,557,138,313,11,30,21,69,170,217,13,56,44,56,57,14,2,11,51,91,0.5,1.7,,2.1,100,93,11.5,52,16,,0,0,0,0,0,0,-0.9,0.6,-3,1,100,98,6.5,29,13,0,0,0,0,0,0,0,4,7.5,1,6.6,90,68,5.5,0,0,2.8,1,1,0,0,0,0,-0.7,2.6,,1.3,97,95,8.8,37,12,,0,0,0,0,0,0,0.3,1.4,-1.7,0.9,100,93,8.2,36,12,0,0,0,0,0,0,0,-0.3,0.5,-1.3,3.9,100,86,6.6,28,11,0,0,0,0,0,0,0,-0.2,0.6,-1.5,1.9,100,89,12.7,39,14,0,0,0,0,0,0,0,4,7.7,2.3,2.8,87,61,0.2,0,0,2.5,1,0,0,0,0,0,-0.3,0.4,-1.6,0.6,100,98,10.2,45,10,0,0,0,0,0,0,0,-1.4,0,-2.5,4.2,100,86,4.2,32,10,1.4,1,0,0,0,0,0,-4.6,13.6
18,18,2013,1,18,5,1,1665,582,138,313,11,30,21,69,94,111,5,56,44,23,57,14,2,11,57,101,-1,0.1,,1.4,100,96,7.4,56,7,,0,0,0,0,0,0,-1.1,0.7,-2.7,1.8,100,87,4.6,33,6,0,0,0,0,0,0,0,5.3,6.6,2.3,3.6,77,54,0,0,0,0.7,1,0,0,0,0,0,-1.5,0.2,,1.2,100,94,3.9,38,5,,0,0,0,0,0,0,-0.1,1.6,-2.2,1.4,100,87,5.2,37,6,0,0,0,0,0,0,0,-1.5,0.4,-1.8,4.4,100,88,0.6,26,2,0,1,0,0,0,0,0,-2.1,-0.1,-2.2,1.8,100,91,1.7,36,3,0,0,0,0,0,0,0,2.4,7.7,0.4,1.6,63,59,0,0,0,0,0,0,0,0,0,0,-1,0.4,-2.4,0,100,98,13.4,56,20,0,0,0,0,0,0,0,-1.9,-0.2,-3,2.5,97,89,1.2,31,3,0,1,0,0,0,0,0,-4.6,13.6
19,19,2013,1,19,6,2,1597,563,138,313,11,30,21,69,94,111,5,56,44,23,57,14,2,11,45,81,-1.5,0.4,,0.6,87,94,4.4,56,6,,0,0,0,0,0,0,0.9,4.5,-4,1.7,83,88,0.3,26,0,2.3,0,0,0,0,0,0,5.2,9.3,-3,2.8,67,73,0,0,0,0.7,0,0,0,0,0,0,-1.4,-0.2,,0.8,90,92,0,32,0,,0,0,0,0,0,0,-0.1,1.2,-3.7,0.9,93,89,0.2,33,0,0,0,0,0,0,0,0,-2.2,0.2,-3.5,1.4,83,92,0.5,27,3,0.3,0,0,0,0,0,0,-3.1,-0.9,-3.8,1.2,97,89,7.9,40,9,0,0,0,0,0,0,0,2,6.3,-5.6,0.4,70,92,0,0,0,1.9,0,0,0,0,0,0,-1.3,0,-5.4,0,93,95,7.2,55,0,0.2,0,0,0,0,0,0,-1.3,1.9,-11.5,1.5,100,92,2.7,30,3,0.1,0,0,0,0,0,0,-4.6,13.6
20,20,2013,1,20,7,3,1322,425,138,313,11,30,21,69,94,111,5,56,44,23,200,60,52,11,34,61,1.7,4.8,,0.6,90,97,0,54,0,,0,0,0,0,0,0,1.5,4.3,0.1,0.7,97,96,0.1,15,0,0.1,0,0,0,0,0,0,8.4,11.4,4.4,0.7,97,96,12.3,0,0,0,0,0,0,0,0,0,0.9,2.2,,0.8,100,97,1,29,0,,0,0,0,0,0,0,2.1,3.1,-1.2,0.6,100,97,1.9,26,0,0,0,0,0,0,0,0,1.8,6,-5,2.7,93,91,0,23,0,0.1,0,0,0,0,0,0,0.3,2.3,-8,1.2,93,91,0,36,,1.3,0,0,0,0,0,0,7.1,9.9,2.4,1.4,100,99,7.2,0,0,0,0,0,0,0,0,0,2.3,4.7,-2,0.3,87,95,0,49,0,1.1,0,0,0,0,0,0,5,8,-0.2,2,100,97,11.3,25,1,0,0,0,0,0,0,0,-4.6,13.6
21,21,2013,1,21,1,1,1448,516,138,313,11,30,21,69,170,217,13,56,44,100,347,85,52,72,50,91,2.2,3.2,,0.6,100,99,4.8,32,0,,0,0,0,0,0,0,2.2,3.5,-1,1.9,100,98,3.9,10,0,0,0,0,0,0,0,0,8.8,11.2,5.3,1.8,97,94,23.1,0,0,0.2,0,0,0,0,0,0,1.4,3.8,,0.3,100,97,13.2,17,0,,0,0,0,0,0,0,2.8,4,0.1,0.6,100,97,14.7,13,0,0,0,0,0,0,0,0,1.9,6.1,-2.6,1.9,93,96,0.1,4,0,0.2,0,0,0,0,0,0,2.5,7.5,-2.6,1.6,100,97,0.7,24,0,0,0,0,0,0,0,0,7.7,10,4.7,0.4,100,99,34.7,0,0,0,0,0,0,0,0,0,2.1,3.1,0,0.4,100,99,5.8,34,0,0,0,0,0,0,0,0,3.8,6,0,2,100,97,29.1,12,0,0,0,0,0,0,0,0,-4.6,13.6
